pos,player,team,pass_yds,pass_td,pass_int,rush_yds,rush_td,rec,rec_yds,rec_td,Team_abbrev,game_date
RB,Nyheim Hines,IND,0,0,0,24,0,3,8,0,IND,10/4/2020
WR,T.Y. Hilton,IND,0,0,0,0,0,3,29,0,IND,10/4/2020
WR,Marcus Johnson,IND,0,0,0,0,0,1,27,0,IND,10/4/2020
QB,Gardner Minshew II,JAX,351,2,1,9,0,0,0,0,JAX,10/4/2020
RB,James Robinson,JAX,0,0,0,75,0,4,32,0,JAX,10/4/2020
WR,Laviska Shenault Jr.,JAX,0,0,0,5,0,5,86,0,JAX,10/4/2020
WR,DJ Chark,JAX,0,0,0,0,0,8,95,2,JAX,10/4/2020
WR,Keelan Cole,JAX,0,0,0,0,0,4,46,0,JAX,10/4/2020
WR,Chris Conley,JAX,0,0,0,0,0,3,44,0,JAX,10/4/2020
TE,James O'Shaughnessy,JAX,0,0,0,0,0,1,26,0,JAX,10/4/2020
TE,Tyler Eifert,JAX,0,0,0,0,0,2,22,0,JAX,10/4/2020
QB,Joe Burrow,CIN,300,1,1,11,0,0,0,0,CIN,10/4/2020
HB,Joe Mixon,CIN,0,0,0,151,2,6,30,1,CIN,10/4/2020
HB,Giovani Bernard,CIN,0,0,0,19,0,0,0,0,CIN,10/4/2020
WR,Tee Higgins,CIN,0,0,0,13,0,4,77,0,CIN,10/4/2020
WR,Alex Erickson,CIN,0,0,0,7,0,1,9,0,CIN,10/4/2020
WR,Tyler Boyd,CIN,0,0,0,4,0,7,90,0,CIN,10/4/2020
TE,Drew Sample,CIN,0,0,0,0,0,3,47,0,CIN,10/4/2020
TE,Cethan Carter,CIN,0,0,0,0,0,1,24,0,CIN,10/4/2020
WR,Auden Tate,CIN,0,0,0,0,0,1,15,0,CIN,10/4/2020
WR,Mike Thomas,CIN,0,0,0,0,0,1,5,0,CIN,10/4/2020
WR,A.J. Green,CIN,0,0,0,0,0,1,3,0,CIN,10/4/2020
WR,Collin Johnson,JAX,0,0,0,0,0,0,0,0,JAX,10/4/2020
TE,Tyler Davis,JAX,0,0,0,0,0,0,0,0,JAX,10/4/2020
FB,Bruce Miller,JAX,0,0,0,0,0,0,0,0,JAX,10/4/2020
RB,Chris Thompson,JAX,0,0,0,0,0,0,0,0,JAX,10/4/2020
TE,Mason Schreck,CIN,0,0,0,0,0,0,0,0,CIN,10/4/2020
WR,Jarvis Landry,CLE,37,1,0,0,0,5,48,0,CLE,10/4/2020
RB,D'Ernest Johnson,CLE,0,0,0,95,0,0,0,0,CLE,10/4/2020
WR,Odell Beckham Jr.,CLE,0,0,0,73,1,5,81,2,CLE,10/4/2020
RB,Kareem Hunt,CLE,0,0,0,71,2,0,0,0,CLE,10/4/2020
QB,Baker Mayfield,CLE,165,2,0,6,0,0,0,0,CLE,10/4/2020
TE,Dalton Schultz,DAL,0,0,0,0,0,4,72,1,DAL,10/4/2020
WR,Noah Brown,DAL,0,0,0,0,0,4,43,0,DAL,10/4/2020
WR,Cedrick Wilson Jr.,DAL,0,0,0,0,0,3,34,0,DAL,10/4/2020
WR,Michael Gallup,DAL,0,0,0,0,0,2,29,0,DAL,10/4/2020
TE,Blake Bell,DAL,0,0,0,0,0,2,24,0,DAL,10/4/2020
RB,Nick Chubb,CLE,0,0,0,43,0,0,0,0,CLE,10/4/2020
RB,Dontrell Hilliard,CLE,0,0,0,19,0,1,2,0,CLE,10/4/2020
TE,Harrison Bryant,CLE,0,0,0,0,0,4,37,0,CLE,10/4/2020
TE,Austin Hooper,CLE,0,0,0,0,0,5,34,1,CLE,10/4/2020
QB,Dak Prescott,DAL,502,4,1,12,0,0,0,0,DAL,10/4/2020
RB,Ezekiel Elliott,DAL,0,0,0,54,0,8,71,0,DAL,10/4/2020
RB,Tony Pollard,DAL,0,0,0,16,1,1,16,0,DAL,10/4/2020
WR,CeeDee Lamb,DAL,0,0,0,3,0,5,79,2,DAL,10/4/2020
WR,Amari Cooper,DAL,0,0,0,0,0,12,134,1,DAL,10/4/2020
WR,Donovan Peoples-Jones,CLE,0,0,0,0,0,0,0,0,CLE,10/4/2020
FB,Andy Janovich,CLE,0,0,0,0,0,0,0,0,CLE,10/4/2020
TE,Stephen Carlson,CLE,0,0,0,0,0,0,0,0,CLE,10/4/2020
WR,Malik Turner,DAL,0,0,0,0,0,0,0,0,DAL,10/4/2020
QB,Drew Brees,NOR,246,2,1,-3,0,0,0,0,NOR,10/4/2020
WR,Emmanuel Sanders,NOR,0,0,0,0,0,6,93,0,NOR,10/4/2020
WR,Tre'Quan Smith,NOR,0,0,0,0,0,4,54,2,NOR,10/4/2020
WR,Marquez Callaway,NOR,0,0,0,0,0,1,16,0,NOR,10/4/2020
TE,Josh Hill,NOR,0,0,0,0,0,1,7,0,NOR,10/4/2020
QB,Matthew Stafford,DET,206,3,1,21,0,0,0,0,DET,10/4/2020
RB,Adrian Peterson,DET,0,0,0,36,1,0,0,0,DET,10/4/2020
RB,D'Andre Swift,DET,0,0,0,22,0,4,30,1,DET,10/4/2020
RB,Kerryon Johnson,DET,0,0,0,9,0,1,3,0,DET,10/4/2020
RB,Alvin Kamara,NOR,0,0,0,83,1,3,36,0,NOR,10/4/2020
RB,Latavius Murray,NOR,0,0,0,64,2,1,19,0,NOR,10/4/2020
WR/R,Deonte Harris,NOR,0,0,0,10,0,1,10,0,NOR,10/4/2020
QB,Taysom Hill,NOR,0,0,0,6,0,1,8,0,NOR,10/4/2020
FB,Michael Burton,NOR,0,0,0,4,0,1,3,0,NOR,10/4/2020
TE,T.J. Hockenson,DET,0,0,0,0,0,2,9,1,DET,10/4/2020
LB/F,Jason Cabinda,DET,0,0,0,0,0,1,4,0,DET,10/4/2020
WR,Marvin Hall,DET,0,0,0,0,0,0,0,0,DET,10/4/2020
WR,Quintez Cephus,DET,0,0,0,0,0,0,0,0,DET,10/4/2020
RB/W,Jamal Agnew,DET,0,0,0,2,0,1,1,0,DET,10/4/2020
WR,Kenny Golladay,DET,0,0,0,0,0,4,62,1,DET,10/4/2020
WR,Danny Amendola,DET,0,0,0,0,0,2,57,0,DET,10/4/2020
TE,Jesse James,DET,0,0,0,0,0,1,31,0,DET,10/4/2020
WR,Marvin Jones,DET,0,0,0,0,0,1,9,0,DET,10/4/2020
TE,Garrett Griffin,NOR,0,0,0,0,0,0,0,0,NOR,10/4/2020
TE,Adam Trautman,NOR,0,0,0,0,0,0,0,0,NOR,10/4/2020
WR,Bennie Fowler,NOR,0,0,0,0,0,0,0,0,NOR,10/4/2020
QB,Kirk Cousins,MIN,260,1,0,5,0,0,0,0,MIN,10/4/2020
WR,Adam Thielen,MIN,0,0,0,8,0,8,114,1,MIN,10/4/2020
RB,C.J. Ham,MIN,0,0,0,2,0,0,0,0,MIN,10/4/2020
RB,Dalvin Cook,MIN,0,0,0,130,2,2,16,0,MIN,10/4/2020
RB,Alexander Mattison,MIN,0,0,0,17,1,0,0,0,MIN,10/4/2020
TE,Irv Smith Jr.,MIN,0,0,0,0,0,0,0,0,MIN,10/4/2020
WR,Olabisi Johnson,MIN,0,0,0,0,0,0,0,0,MIN,10/4/2020
QB,Deshaun Watson,HOU,300,2,0,9,0,0,0,0,HOU,10/4/2020
RB,David Johnson,HOU,0,0,0,63,0,2,29,0,HOU,10/4/2020
RB,Duke Johnson,HOU,0,0,0,24,0,3,21,0,HOU,10/4/2020
WR,Will Fuller,HOU,0,0,0,0,0,6,108,1,HOU,10/4/2020
TE,Jordan Akins,HOU,0,0,0,0,0,3,46,0,HOU,10/4/2020
WR,Kenny Stills,HOU,0,0,0,0,0,2,39,1,HOU,10/4/2020
WR,Randall Cobb,HOU,0,0,0,0,0,2,36,0,HOU,10/4/2020
TE,Darren Fells,HOU,0,0,0,0,0,2,21,0,HOU,10/4/2020
WR,Brandin Cooks,HOU,0,0,0,0,0,0,0,0,HOU,10/4/2020
TE,Tyler Conklin,MIN,0,0,0,0,0,0,0,0,MIN,10/4/2020
WR,Justin Jefferson,MIN,0,0,0,0,0,4,103,0,MIN,10/4/2020
TE,Kyle Rudolph,MIN,0,0,0,0,0,2,27,0,MIN,10/4/2020
WR,Chad Beebe,MIN,0,0,0,0,0,0,0,0,MIN,10/4/2020
TE,Pharaoh Brown,HOU,0,0,0,0,0,0,0,0,HOU,10/4/2020
TE,Jacob Hollister,SEA,0,0,0,0,0,0,0,0,SEA,10/4/2020
WR,Penny Hart,SEA,0,0,0,0,0,0,0,0,SEA,10/4/2020
TE,Luke Willson,SEA,0,0,0,0,0,0,0,0,SEA,10/4/2020
QB,Russell Wilson,SEA,360,2,1,5,0,0,0,0,SEA,10/4/2020
RB,Chris Carson,SEA,0,0,0,80,2,3,20,0,SEA,10/4/2020
RB,DeeJay Dallas,SEA,0,0,0,8,0,2,15,0,SEA,10/4/2020
RB,Travis Homer,SEA,0,0,0,5,0,1,3,1,SEA,10/4/2020
WR,D.K. Metcalf,SEA,0,0,0,0,0,4,106,0,SEA,10/4/2020
WR,David Moore,SEA,0,0,0,0,0,3,95,1,SEA,10/4/2020
WR,Tyler Lockett,SEA,0,0,0,0,0,2,39,0,SEA,10/4/2020
TE,Greg Olsen,SEA,0,0,0,0,0,5,35,0,SEA,10/4/2020
WR,Freddie Swain,SEA,0,0,0,0,0,2,32,0,SEA,10/4/2020
TE,Will Dissly,SEA,0,0,0,0,0,2,15,0,SEA,10/4/2020
QB,Ryan Fitzpatrick,MIA,315,0,2,47,1,0,0,0,MIA,10/4/2020
RB,Myles Gaskin,MIA,0,0,0,40,0,3,22,0,MIA,10/4/2020
RB,Matt Breida,MIA,0,0,0,9,0,3,39,0,MIA,10/4/2020
WR,Lynn Bowden Jr.,MIA,0,0,0,5,0,0,0,0,MIA,10/4/2020
RB,Jordan Howard,MIA,0,0,0,2,0,1,-3,0,MIA,10/4/2020
WR,DeVante Parker,MIA,0,0,0,0,0,10,110,0,MIA,10/4/2020
WR,Isaiah Ford,MIA,0,0,0,0,0,4,48,0,MIA,10/4/2020
WR,Jakeem Grant,MIA,0,0,0,0,0,3,36,0,MIA,10/4/2020
TE,Durham Smythe,MIA,0,0,0,0,0,2,30,0,MIA,10/4/2020
TE,Mike Gesicki,MIA,0,0,0,0,0,1,15,0,MIA,10/4/2020
WR,Preston Williams,MIA,0,0,0,0,0,1,15,0,MIA,10/4/2020
FB,Chandler Cox,MIA,0,0,0,0,0,1,3,0,MIA,10/4/2020
TE,Adam Shaheen,MIA,0,0,0,0,0,0,0,0,MIA,10/4/2020
FB,Nick Bellore,SEA,0,0,0,0,0,0,0,0,SEA,10/4/2020
WR,Mack Hollins,MIA,0,0,0,0,0,0,0,0,MIA,10/4/2020
TE,Reggie Gilliam,BUF,0,0,0,0,0,0,0,0,BUF,10/4/2020
RB,Taiwan Jones,BUF,0,0,0,0,0,0,0,0,BUF,10/4/2020
RB,Devontae Booker,LVR,0,0,0,0,0,0,0,0,LVR,10/4/2020
WR,Keelan Doss,LVR,0,0,0,0,0,0,0,0,LVR,10/4/2020
QB,Derek Carr,LVR,311,2,0,20,0,0,0,0,LVR,10/4/2020
RB,Josh Jacobs,LVR,0,0,0,48,0,3,25,0,LVR,10/4/2020
RB,Theo Riddick,LVR,0,0,0,13,0,0,0,0,LVR,10/4/2020
RB,Jalen Richard,LVR,0,0,0,6,0,2,10,0,LVR,10/4/2020
TE,Darren Waller,LVR,0,0,0,0,0,9,88,0,LVR,10/4/2020
WR,Hunter Renfrow,LVR,0,0,0,0,0,5,57,0,LVR,10/4/2020
WR,Nelson Agholor,LVR,0,0,0,0,0,4,44,1,LVR,10/4/2020
WR,Zay Jones,LVR,0,0,0,0,0,4,32,0,LVR,10/4/2020
TE,Jason Witten,LVR,0,0,0,0,0,2,18,1,LVR,10/4/2020
TE,Foster Moreau,LVR,0,0,0,0,0,1,8,0,LVR,10/4/2020
FB,Alec Ingold,LVR,0,0,0,-1,0,2,29,0,LVR,10/4/2020
TE,Dawson Knox,BUF,0,0,0,0,0,2,16,0,BUF,10/4/2020
TE,Tyler Kroft,BUF,0,0,0,0,0,1,12,0,BUF,10/4/2020
RB,T.J. Yeldon,BUF,0,0,0,0,0,0,0,0,BUF,10/4/2020
WR,Andre Roberts,BUF,0,0,0,-3,0,1,6,0,BUF,10/4/2020
WR,Isaiah McKenzie,BUF,0,0,0,11,0,1,18,0,BUF,10/4/2020
WR,Stefon Diggs,BUF,0,0,0,0,0,6,115,0,BUF,10/4/2020
QB,Josh Allen,BUF,288,2,0,-1,1,0,0,0,BUF,10/4/2020
RB,Devin Singletary,BUF,0,0,0,56,1,5,21,0,BUF,10/4/2020
WR,Gabriel Davis,BUF,0,0,0,0,0,1,26,1,BUF,10/4/2020
WR,John Brown,BUF,0,0,0,0,0,4,42,0,BUF,10/4/2020
WR,Cole Beasley,BUF,0,0,0,0,0,3,32,1,BUF,10/4/2020
QB,Daniel Jones,NYG,190,0,1,45,0,0,0,0,NYG,10/4/2020
RB,Wayne Gallman,NYG,0,0,0,45,0,0,0,0,NYG,10/4/2020
RB,Devonta Freeman,NYG,0,0,0,33,0,4,35,0,NYG,10/4/2020
WR,C.J. Board,NYG,0,0,0,3,0,0,0,0,NYG,10/4/2020
WR,Darius Slayton,NYG,0,0,0,0,0,3,48,0,NYG,10/4/2020
TE,Evan Engram,NYG,0,0,0,0,0,6,35,0,NYG,10/4/2020
RB,Dion Lewis,NYG,0,0,0,10,0,2,8,0,NYG,10/4/2020
TE,Levine Toilolo,NYG,0,0,0,0,0,0,0,0,NYG,10/4/2020
FB,Elijhaa Penny,NYG,0,0,0,0,0,0,0,0,NYG,10/4/2020
RB,Darrell Henderson,LAR,0,0,0,21,0,1,16,0,LAR,10/4/2020
WR,Robert Woods,LAR,0,0,0,2,0,6,36,0,LAR,10/4/2020
TE,Gerald Everett,LAR,0,0,0,2,1,1,10,0,LAR,10/4/2020
WR,Josh Reynolds,LAR,0,0,0,0,0,3,25,0,LAR,10/4/2020
TE,Tyler Higbee,LAR,0,0,0,0,0,3,20,0,LAR,10/4/2020
TE,Johnny Mundt,LAR,0,0,0,0,0,1,5,0,LAR,10/4/2020
WR,Van Jefferson,LAR,0,0,0,0,0,0,0,0,LAR,10/4/2020
WR,Cooper Kupp,LAR,0,0,0,-2,0,5,69,1,LAR,10/4/2020
WR,Damion Ratley,NYG,0,0,0,0,0,3,34,0,NYG,10/4/2020
WR,Golden Tate,NYG,0,0,0,0,0,4,20,0,NYG,10/4/2020
TE,Kaden Smith,NYG,0,0,0,0,0,1,10,0,NYG,10/4/2020
QB,Jared Goff,LAR,200,1,0,-3,0,0,0,0,LAR,10/4/2020
RB,Malcolm Brown,LAR,0,0,0,38,0,5,19,0,LAR,10/4/2020
WR,Travis Fulgham,PHI,0,0,0,0,0,2,57,1,PHI,10/4/2020
RB,Boston Scott,PHI,0,0,0,1,0,0,0,0,PHI,10/4/2020
QB,Carson Wentz,PHI,193,1,1,37,1,0,0,0,PHI,10/4/2020
RB,Miles Sanders,PHI,0,0,0,46,0,2,30,0,PHI,10/4/2020
QB,Jalen Hurts,PHI,0,0,0,18,0,0,0,0,PHI,10/4/2020
RB,Corey Clement,PHI,0,0,0,3,0,0,0,0,PHI,10/4/2020
WR,Deontay Burnett,PHI,0,0,0,0,0,0,0,0,PHI,10/4/2020
TE,Ross Dwelley,SFO,0,0,0,0,0,0,0,0,SFO,10/4/2020
WR,Mohamed Sanu,SFO,0,0,0,0,0,0,0,0,SFO,10/4/2020
TE,Charlie Woerner,SFO,0,0,0,0,0,0,0,0,SFO,10/4/2020
TE,Richard Rodgers,PHI,0,0,0,0,0,3,35,0,PHI,10/4/2020
WR,John Hightower,PHI,0,0,0,0,0,2,22,0,PHI,10/4/2020
TE,Zach Ertz,PHI,0,0,0,0,0,4,9,0,PHI,10/4/2020
RB,Adrian Killins,PHI,0,0,0,-12,0,1,2,0,PHI,10/4/2020
QB,Nick Mullens,SFO,200,1,2,0,0,0,0,0,SFO,10/4/2020
QB,C.J. Beathard,SFO,138,0,0,0,0,0,0,0,SFO,10/4/2020
RB,Jerick McKinnon,SFO,0,0,0,54,1,7,43,0,SFO,10/4/2020
WR,Brandon Aiyuk,SFO,0,0,0,38,1,2,18,0,SFO,10/4/2020
WR,Deebo Samuel,SFO,0,0,0,10,0,3,35,0,SFO,10/4/2020
TE,George Kittle,SFO,0,0,0,8,0,15,183,1,SFO,10/4/2020
RB,Jeff Wilson,SFO,0,0,0,6,0,1,13,0,SFO,10/4/2020
WR,Kendrick Bourne,SFO,0,0,0,0,0,3,33,0,SFO,10/4/2020
WR,Greg Ward,PHI,0,0,0,0,0,4,38,0,PHI,10/4/2020
WR,Trent Taylor,SFO,0,0,0,0,0,0,0,0,SFO,10/4/2020
FB,Kyle Juszczyk,SFO,0,0,0,0,0,1,13,0,SFO,10/4/2020
RB,Justin Jackson,LAC,0,0,0,9,0,2,12,0,LAC,10/4/2020
RB,Joshua Kelley,LAC,0,0,0,7,0,3,26,0,LAC,10/4/2020
RB,Austin Ekeler,LAC,0,0,0,12,0,1,2,0,LAC,10/4/2020
WR,Keenan Allen,LAC,0,0,0,0,0,8,62,0,LAC,10/4/2020
WR,Tyron Johnson,LAC,0,0,0,0,0,1,53,1,LAC,10/4/2020
RB,Gabe Nabers,LAC,0,0,0,4,0,1,5,0,LAC,10/4/2020
WR,Jalen Guyton,LAC,0,0,0,0,0,1,72,1,LAC,10/4/2020
QB,Justin Herbert,LAC,290,3,1,14,0,0,0,0,LAC,10/4/2020
WR,Jason Moore,LAC,0,0,0,0,0,0,0,0,LAC,10/4/2020
TE,Virgil Green,LAC,0,0,0,0,0,0,0,0,LAC,10/4/2020
TE,Stephen Anderson,LAC,0,0,0,0,0,0,0,0,LAC,10/4/2020
WR,K.J. Hill,LAC,0,0,0,0,0,0,0,0,LAC,10/4/2020
WR,Tyler Johnson,TAM,0,0,0,0,0,0,0,0,TAM,10/4/2020
WR,Jaydon Mickens,TAM,0,0,0,0,0,0,0,0,TAM,10/4/2020
TE,Tanner Hudson,TAM,0,0,0,0,0,0,0,0,TAM,10/4/2020
TE,Rob Gronkowski,TAM,0,0,0,0,0,1,29,0,TAM,10/4/2020
TE,Cameron Brate,TAM,0,0,0,0,0,1,3,1,TAM,10/4/2020
RB,Kenjon Barner,TAM,0,0,0,0,0,0,0,0,TAM,10/4/2020
TE,Hunter Henry,LAC,0,0,0,0,0,2,39,0,LAC,10/4/2020
TE,Donald Parham,LAC,0,0,0,0,0,1,19,1,LAC,10/4/2020
QB,Tom Brady,TAM,369,5,1,-3,0,0,0,0,TAM,10/4/2020
RB,Ronald Jones II,TAM,0,0,0,111,0,6,17,0,TAM,10/4/2020
RB,Ke'Shawn Vaughn,TAM,0,0,0,4,0,2,22,1,TAM,10/4/2020
RB,LeSean McCoy,TAM,0,0,0,3,0,1,3,0,TAM,10/4/2020
WR,Mike Evans,TAM,0,0,0,0,0,7,122,1,TAM,10/4/2020
WR,Scott Miller,TAM,0,0,0,0,0,5,83,1,TAM,10/4/2020
TE,O.J. Howard,TAM,0,0,0,0,0,3,50,1,TAM,10/4/2020
WR,Justin Watson,TAM,0,0,0,0,0,4,40,0,TAM,10/4/2020
QB,Lamar Jackson,BAL,193,2,1,53,1,0,0,0,BAL,10/4/2020
WR,Terry McLaurin,WAS,0,0,0,0,0,10,118,0,WAS,10/4/2020
WR,Dontrelle Inman,WAS,0,0,0,0,0,4,29,0,WAS,10/4/2020
WR,Cam Sims,WAS,0,0,0,0,0,2,17,0,WAS,10/4/2020
TE,Logan Thomas,WAS,0,0,0,0,0,1,8,0,WAS,10/4/2020
TE,Jeremy Sprinkle,WAS,0,0,0,0,0,0,0,0,WAS,10/4/2020
TE,Mark Andrews,BAL,0,0,0,0,0,3,57,2,BAL,10/4/2020
WR,Miles Boykin,BAL,0,0,0,0,0,2,28,0,BAL,10/4/2020
WR/R,Willie Snead,BAL,0,0,0,0,0,2,20,0,BAL,10/4/2020
TE,Nick Boyle,BAL,0,0,0,0,0,1,9,0,BAL,10/4/2020
WR,Devin Duvernay,BAL,0,0,0,0,0,1,4,0,BAL,10/4/2020
QB,Dwayne Haskins,WAS,314,0,0,3,1,0,0,0,WAS,10/4/2020
RB,Antonio Gibson ,WAS,0,0,0,46,1,4,82,0,WAS,10/4/2020
QB,Robert Griffin III,BAL,0,0,1,3,0,0,0,0,BAL,10/4/2020
P,Sam Koch,BAL,15,0,0,0,0,0,0,0,BAL,10/4/2020
RB,Gus Edwards,BAL,0,0,0,38,0,0,0,0,BAL,10/4/2020
RB,Mark Ingram,BAL,0,0,0,34,1,1,3,0,BAL,10/4/2020
RB,J.K. Dobbins,BAL,0,0,0,16,0,1,1,0,BAL,10/4/2020
WR,Marquise Brown,BAL,0,0,0,0,0,4,86,0,BAL,10/4/2020
RB,J.D. McKissic,WAS,0,0,0,6,0,7,40,0,WAS,10/4/2020
RB,Peyton Barber,WAS,0,0,0,5,0,0,0,0,WAS,10/4/2020
WR,James Proche,BAL,0,0,0,0,0,0,0,0,BAL,10/4/2020
WR,Isaiah Wright,WAS,0,0,0,9,0,4,20,0,WAS,10/4/2020
TE,Marcus Baugh,WAS,0,0,0,0,0,0,0,0,WAS,10/4/2020
WR,Antonio Gandy-Golden,WAS,0,0,0,0,0,0,0,0,WAS,10/4/2020
RB,Todd Gurley,ATL,0,0,0,57,2,1,6,0,ATL,10/5/2020
QB,Matt Ryan,ATL,285,0,0,10,0,0,0,0,ATL,10/5/2020
TE,Hayden Hurst,ATL,0,0,0,0,0,4,51,0,ATL,10/5/2020
RB,Brian Hill,ATL,0,0,0,10,0,2,13,0,ATL,10/5/2020
RB,Ito Smith,ATL,0,0,0,3,0,3,24,0,ATL,10/5/2020
WR,Olamide Zaccheaus,ATL,0,0,0,0,0,8,86,0,ATL,10/5/2020
TE,Luke Stocker,ATL,0,0,0,0,0,0,0,0,ATL,10/5/2020
TE,Jaeden Graham,ATL,0,0,0,0,0,0,0,0,ATL,10/5/2020
TE,Jace Sternberger,GNB,0,0,0,0,0,0,0,0,GNB,10/5/2020
TE,Josiah Deguara,GNB,0,0,0,0,0,0,0,0,GNB,10/5/2020
TE,John Lovett,GNB,0,0,0,0,0,0,0,0,GNB,10/5/2020
WR,Reggie Begelton,GNB,0,0,0,0,0,0,0,0,GNB,10/5/2020
WR,Malik Taylor,GNB,0,0,0,0,0,1,20,0,GNB,10/5/2020
WR,Christian Blake,ATL,0,0,0,0,0,3,47,0,ATL,10/5/2020
WR,Julio Jones,ATL,0,0,0,0,0,4,32,0,ATL,10/5/2020
FB,Keith Smith,ATL,0,0,0,0,0,1,4,0,ATL,10/5/2020
WR,Calvin Ridley,ATL,0,0,0,0,0,0,0,0,ATL,10/5/2020
WR,Russell Gage,ATL,0,0,0,-2,0,2,22,0,ATL,10/5/2020
QB,Aaron Rodgers,GNB,327,4,0,5,0,0,0,0,GNB,10/5/2020
RB,Aaron Jones,GNB,0,0,0,71,0,5,40,1,GNB,10/5/2020
RB,Jamaal Williams,GNB,0,0,0,10,0,8,95,0,GNB,10/5/2020
RB,AJ Dillon ,GNB,0,0,0,3,0,0,0,0,GNB,10/5/2020
TE,Robert Tonyan,GNB,0,0,0,0,0,6,98,3,GNB,10/5/2020
WR,Marquez Valdes-Scantling,GNB,0,0,0,0,0,4,45,0,GNB,10/5/2020
WR,Darrius Shepherd ,GNB,0,0,0,0,0,2,21,0,GNB,10/5/2020
RB,Tyler Ervin,GNB,0,0,0,0,0,1,8,0,GNB,10/5/2020
QB,Tim Boyle,GNB,0,0,0,-1,0,0,0,0,GNB,10/5/2020
TE,Travis Kelce,KAN,0,0,0,0,0,3,70,0,KAN,10/5/2020
WR,Tyreek Hill,KAN,0,0,0,0,0,4,64,1,KAN,10/5/2020
WR,Sammy Watkins,KAN,0,0,0,0,0,4,43,0,KAN,10/5/2020
TE,Deon Yelder,KAN,0,0,0,0,0,1,5,0,KAN,10/5/2020
WR,Isaiah Zuber,NWE,0,0,0,8,0,0,0,0,NWE,10/5/2020
WR,Damiere Byrd,NWE,0,0,0,0,0,5,80,0,NWE,10/5/2020
WR,Mecole Hardman,KAN,0,0,0,0,0,4,27,1,KAN,10/5/2020
WR,N'Keal Harry,NWE,0,0,0,0,0,3,21,1,NWE,10/5/2020
WR,Gunner Olszewski,NWE,0,0,0,0,0,1,11,0,NWE,10/5/2020
TE,Ryan Izzo,NWE,0,0,0,0,0,0,0,0,NWE,10/5/2020
WR,Julian Edelman,NWE,0,0,0,0,0,3,35,0,NWE,10/5/2020
RB,Darrel Williams,KAN,0,0,0,2,0,0,0,0,KAN,10/5/2020
QB,Brian Hoyer,NWE,130,0,1,8,0,0,0,0,NWE,10/5/2020
QB,Jarrett Stidham,NWE,60,1,2,3,0,0,0,0,NWE,10/5/2020
RB,Damien Harris,NWE,0,0,0,100,0,0,0,0,NWE,10/5/2020
RB,Rex Burkhead,NWE,0,0,0,45,0,1,5,0,NWE,10/5/2020
RB,James White,NWE,0,0,0,21,0,7,38,0,NWE,10/5/2020
FB,Jakob Johnson,NWE,0,0,0,0,0,0,0,0,NWE,10/5/2020
TE,Devin Asiasi,NWE,0,0,0,0,0,0,0,0,NWE,10/5/2020
QB,Patrick Mahomes,KAN,236,2,0,28,0,0,0,0,KAN,10/5/2020
RB,Clyde Edwards-Helaire,KAN,0,0,0,64,0,3,27,0,KAN,10/5/2020
FB,Anthony Sherman,KAN,0,0,0,0,0,0,0,0,KAN,10/5/2020
WR,Demarcus Robinson,KAN,0,0,0,0,0,0,0,0,KAN,10/5/2020
TE,Nick Keizer,KAN,0,0,0,0,0,0,0,0,KAN,10/5/2020
WR,Scott Miller,TAM,0,0,0,0,0,0,0,0,TAM,10/8/2020
QB,Tom Brady,TAM,253,1,0,0,0,0,0,0,TAM,10/8/2020
RB,Ronald Jones II,TAM,0,0,0,106,0,3,19,0,TAM,10/8/2020
WR,Tyler Johnson,TAM,0,0,0,0,0,4,61,0,TAM,10/8/2020
TE,Rob Gronkowski,TAM,0,0,0,0,0,3,52,0,TAM,10/8/2020
TE,Cameron Brate,TAM,0,0,0,0,0,5,44,0,TAM,10/8/2020
WR,Mike Evans,TAM,0,0,0,0,0,5,41,1,TAM,10/8/2020
WR,Jaydon Mickens,TAM,0,0,0,0,0,2,22,0,TAM,10/8/2020
TE,Tanner Hudson,TAM,0,0,0,0,0,1,9,0,TAM,10/8/2020
RB,Ke'Shawn Vaughn,TAM,0,0,0,0,0,2,5,0,TAM,10/8/2020
QB,Nick Foles ,CHI,243,1,1,-1,0,0,0,0,CHI,10/8/2020
RB,David Montgomery,CHI,0,0,0,29,1,7,30,0,CHI,10/8/2020
WR,Cordarrelle Patterson,CHI,0,0,0,7,0,3,38,0,CHI,10/8/2020
WR,Allen Robinson,CHI,0,0,0,0,0,10,90,0,CHI,10/8/2020
TE,Jimmy Graham,CHI,0,0,0,0,0,3,33,1,CHI,10/8/2020
WR,Anthony Miller,CHI,0,0,0,0,0,4,28,0,CHI,10/8/2020
WR,Darnell Mooney,CHI,0,0,0,0,0,2,15,0,CHI,10/8/2020
TE,Demetrius Harris,CHI,0,0,0,0,0,1,9,0,CHI,10/8/2020
RB,Ryan Nall,CHI,0,0,0,0,0,0,0,0,CHI,10/8/2020
WR,Ted Ginn Jr.,CHI,0,0,0,0,0,0,0,0,CHI,10/8/2020
TE,Cole Kmet,CHI,0,0,0,0,0,0,0,0,CHI,10/8/2020
WR,Javon Wims,CHI,0,0,0,0,0,0,0,0,CHI,10/8/2020
WR,Cyril Grayson,TAM,0,0,0,0,0,0,0,0,TAM,10/8/2020
RB,Leonard Fournette,TAM,0,0,0,0,0,0,0,0,TAM,10/8/2020
TE,J.P. Holtz,CHI,0,0,0,0,0,0,0,0,CHI,10/8/2020
