pos,player,team,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,fumbles_lost,game_date,
QB,Teddy Bridgewater,CAR,235,1,0,2,12,0,0,0,0,0,9/27/2020," ('QB', N'Teddy Bridgewater', N'CAR', 235,1,0, 2,12,0,0,0,0,0),"
RB,Mike Davis,CAR,0,0,0,13,46,0,8,45,1,0,9/27/2020," ('RB', N'Mike Davis', N'CAR', 0,0,0, 13,46,0,8,45,1,0),"
RB,Reggie Bonnafon,CAR,0,0,0,2,16,0,0,0,0,0,9/27/2020," ('RB', N'Reggie Bonnafon', N'CAR', 0,0,0, 2,16,0,0,0,0,0),"
WR,Curtis Samuel,CAR,0,0,0,4,7,0,4,45,0,0,9/27/2020," ('WR', N'Curtis Samuel', N'CAR', 0,0,0, 4,7,0,4,45,0,0),"
TE,Hunter Henry,LAC,0,0,0,0,0,0,5,50,0,0,9/27/2020," ('TE', N'Hunter Henry', N'LAC', 0,0,0, 0,0,0,5,50,0,0),"
WR,Jalen Guyton,LAC,0,0,0,0,0,0,2,23,0,0,9/27/2020," ('WR', N'Jalen Guyton', N'LAC', 0,0,0, 0,0,0,2,23,0,0),"
WR,Mike Williams,LAC,0,0,0,0,0,0,1,17,0,0,9/27/2020," ('WR', N'Mike Williams', N'LAC', 0,0,0, 0,0,0,1,17,0,0),"
WR,K.J. Hill,LAC,0,0,0,0,0,0,1,15,0,0,9/27/2020," ('WR', N'K.J. Hill', N'LAC', 0,0,0, 0,0,0,1,15,0,0),"
TE,Virgil Green,LAC,0,0,0,0,0,0,0,0,0,0,9/27/2020," ('TE', N'Virgil Green', N'LAC', 0,0,0, 0,0,0,0,0,0,0),"
QB,Dak Prescott,DAL,472,3,2,6,26,0,0,0,0,1,9/27/2020," ('QB', N'Dak Prescott', N'DAL', 472,3,2, 6,26,0,0,0,0,1),"
TE,Sean McKeon,DAL,0,0,0,0,0,0,0,0,0,0,9/27/2020," ('TE', N'Sean McKeon', N'DAL', 0,0,0, 0,0,0,0,0,0,0),"
WR,Penny Hart,SEA,0,0,0,0,0,0,0,0,0,0,9/27/2020," ('WR', N'Penny Hart', N'SEA', 0,0,0, 0,0,0,0,0,0,0),"
FB,Nick Bellore,SEA,0,0,0,0,0,0,0,0,0,0,9/27/2020," ('FB', N'Nick Bellore', N'SEA', 0,0,0, 0,0,0,0,0,0,0),"
RB,Travis Homer,SEA,0,0,0,2,19,0,0,0,0,0,9/27/2020," ('RB', N'Travis Homer', N'SEA', 0,0,0, 2,19,0,0,0,0,0),"
RB,Carlos Hyde,SEA,0,0,0,4,12,0,1,11,0,0,9/27/2020," ('RB', N'Carlos Hyde', N'SEA', 0,0,0, 4,12,0,1,11,0,0),"
RB,Ezekiel Elliott,DAL,0,0,0,14,34,1,6,24,0,0,9/27/2020," ('RB', N'Ezekiel Elliott', N'DAL', 0,0,0, 14,34,1,6,24,0,0),"
WR,CeeDee Lamb,DAL,0,0,0,1,1,0,5,65,0,0,9/27/2020," ('WR', N'CeeDee Lamb', N'DAL', 0,0,0, 1,1,0,5,65,0,0),"
WR,Michael Gallup,DAL,0,0,0,0,0,0,6,138,1,0,9/27/2020," ('WR', N'Michael Gallup', N'DAL', 0,0,0, 0,0,0,6,138,1,0),"
WR,Cedrick Wilson Jr.,DAL,0,0,0,0,0,0,5,107,2,0,9/27/2020," ('WR', N'Cedrick Wilson Jr.', N'DAL', 0,0,0, 0,0,0,5,107,2,0),"
WR,Amari Cooper,DAL,0,0,0,0,0,0,9,86,0,0,9/27/2020," ('WR', N'Amari Cooper', N'DAL', 0,0,0, 0,0,0,9,86,0,0),"
TE,Dalton Schultz,DAL,0,0,0,0,0,0,4,48,0,0,9/27/2020," ('TE', N'Dalton Schultz', N'DAL', 0,0,0, 0,0,0,4,48,0,0),"
WR,Noah Brown,DAL,0,0,0,0,0,0,1,9,0,0,9/27/2020," ('WR', N'Noah Brown', N'DAL', 0,0,0, 0,0,0,1,9,0,0),"
TE,Blake Bell,DAL,0,0,0,0,0,0,0,0,0,0,9/27/2020," ('TE', N'Blake Bell', N'DAL', 0,0,0, 0,0,0,0,0,0,0),"
RB,Tony Pollard,DAL,0,0,0,0,0,0,1,-5,0,0,9/27/2020," ('RB', N'Tony Pollard', N'DAL', 0,0,0, 0,0,0,1,-5,0,0),"
QB,Russell Wilson,SEA,315,5,0,6,22,0,0,0,0,0,9/27/2020," ('QB', N'Russell Wilson', N'SEA', 315,5,0, 6,22,0,0,0,0,0),"
RB,Chris Carson,SEA,0,0,0,14,64,0,3,12,0,0,9/27/2020," ('RB', N'Chris Carson', N'SEA', 0,0,0, 14,64,0,3,12,0,0),"
TE,Greg Olsen,SEA,0,0,0,0,0,0,5,61,0,0,9/27/2020," ('TE', N'Greg Olsen', N'SEA', 0,0,0, 0,0,0,5,61,0,0),"
WR,Freddie Swain,SEA,0,0,0,0,0,0,1,13,0,0,9/27/2020," ('WR', N'Freddie Swain', N'SEA', 0,0,0, 0,0,0,1,13,0,0),"
WR,D.K. Metcalf,SEA,0,0,0,0,0,0,4,110,1,1,9/27/2020," ('WR', N'D.K. Metcalf', N'SEA', 0,0,0, 0,0,0,4,110,1,1),"
WR,Tyler Lockett,SEA,0,0,0,0,0,0,9,100,3,0,9/27/2020," ('WR', N'Tyler Lockett', N'SEA', 0,0,0, 0,0,0,9,100,3,0),"
TE,Jacob Hollister,SEA,0,0,0,0,0,0,1,1,1,0,9/27/2020," ('TE', N'Jacob Hollister', N'SEA', 0,0,0, 0,0,0,1,1,1,0),"
TE,Will Dissly,SEA,0,0,0,0,0,0,2,5,0,0,9/27/2020," ('TE', N'Will Dissly', N'SEA', 0,0,0, 0,0,0,2,5,0,0),"
WR,David Moore,SEA,0,0,0,0,0,0,1,2,0,0,9/27/2020," ('WR', N'David Moore', N'SEA', 0,0,0, 0,0,0,1,2,0,0),"
RB,Mark Ingram,BAL,0,0,0,7,30,0,0,0,0,0,9/28/2020," ('RB', N'Mark Ingram', N'BAL', 0,0,0, 7,30,0,0,0,0,0),"
RB,J.K. Dobbins,BAL,0,0,0,1,6,0,4,38,0,0,9/28/2020," ('RB', N'J.K. Dobbins', N'BAL', 0,0,0, 1,6,0,4,38,0,0),"
TE,Mark Andrews,BAL,0,0,0,0,0,0,3,22,0,0,9/28/2020," ('TE', N'Mark Andrews', N'BAL', 0,0,0, 0,0,0,3,22,0,0),"
WR,Marquise Brown,BAL,0,0,0,0,0,0,2,13,0,0,9/28/2020," ('WR', N'Marquise Brown', N'BAL', 0,0,0, 0,0,0,2,13,0,0),"
WR,Miles Boykin,BAL,0,0,0,0,0,0,1,8,0,0,9/28/2020," ('WR', N'Miles Boykin', N'BAL', 0,0,0, 0,0,0,1,8,0,0),"
TE,Deon Yelder,KAN,0,0,0,0,0,0,0,0,0,0,9/28/2020," ('TE', N'Deon Yelder', N'KAN', 0,0,0, 0,0,0,0,0,0,0),"
WR,Byron Pringle,KAN,0,0,0,0,0,0,0,0,0,0,9/28/2020," ('WR', N'Byron Pringle', N'KAN', 0,0,0, 0,0,0,0,0,0,0),"
FB,Anthony Sherman,KAN,0,0,0,1,0,0,1,5,1,0,9/28/2020," ('FB', N'Anthony Sherman', N'KAN', 0,0,0, 1,0,0,1,5,1,0),"
T,Eric Fisher,KAN,0,0,0,0,0,0,1,2,1,0,9/28/2020," ('T', N'Eric Fisher', N'KAN', 0,0,0, 0,0,0,1,2,1,0),"
WR,Demarcus Robinson,KAN,0,0,0,0,0,0,0,0,0,0,9/28/2020," ('WR', N'Demarcus Robinson', N'KAN', 0,0,0, 0,0,0,0,0,0,0),"
TE,Nick Keizer,KAN,0,0,0,0,0,0,0,0,0,0,9/28/2020," ('TE', N'Nick Keizer', N'KAN', 0,0,0, 0,0,0,0,0,0,0),"
QB,Lamar Jackson,BAL,97,1,0,9,83,0,0,0,0,1,9/28/2020," ('QB', N'Lamar Jackson', N'BAL', 97,1,0, 9,83,0,0,0,0,1),"
RB,Gus Edwards,BAL,0,0,0,4,39,0,0,0,0,0,9/28/2020," ('RB', N'Gus Edwards', N'BAL', 0,0,0, 4,39,0,0,0,0,0),"
QB,Patrick Mahomes,KAN,385,4,0,4,26,1,0,0,0,0,9/28/2020," ('QB', N'Patrick Mahomes', N'KAN', 385,4,0, 4,26,1,0,0,0,0),"
RB,Clyde Edwards-Helaire,KAN,0,0,0,20,64,0,5,70,0,0,9/28/2020," ('RB', N'Clyde Edwards-Helaire', N'KAN', 0,0,0, 20,64,0,5,70,0,0),"
WR,Tyreek Hill,KAN,0,0,0,2,25,0,5,77,1,0,9/28/2020," ('WR', N'Tyreek Hill', N'KAN', 0,0,0, 2,25,0,5,77,1,0),"
RB,Darwin Thompson,KAN,0,0,0,2,11,0,0,0,0,1,9/28/2020," ('RB', N'Darwin Thompson', N'KAN', 0,0,0, 2,11,0,0,0,0,1),"
RB,Darrel Williams,KAN,0,0,0,2,6,0,2,1,0,0,9/28/2020," ('RB', N'Darrel Williams', N'KAN', 0,0,0, 2,6,0,2,1,0,0),"
WR,Devin Duvernay,BAL,0,0,0,0,0,0,2,7,0,0,9/28/2020," ('WR', N'Devin Duvernay', N'BAL', 0,0,0, 0,0,0,2,7,0,0),"
TE,Nick Boyle,BAL,0,0,0,0,0,0,1,5,1,0,9/28/2020," ('TE', N'Nick Boyle', N'BAL', 0,0,0, 0,0,0,1,5,1,0),"
WR/R,Willie Snead,BAL,0,0,0,0,0,0,2,4,0,0,9/28/2020," ('WR/R', N'Willie Snead', N'BAL', 0,0,0, 0,0,0,2,4,0,0),"
WR,Sammy Watkins,KAN,0,0,0,0,0,0,7,62,0,0,9/28/2020," ('WR', N'Sammy Watkins', N'KAN', 0,0,0, 0,0,0,7,62,0,0),"
TE,Travis Kelce,KAN,0,0,0,0,0,0,6,87,0,0,9/28/2020," ('TE', N'Travis Kelce', N'KAN', 0,0,0, 0,0,0,6,87,0,0),"
WR,Mecole Hardman,KAN,0,0,0,0,0,0,4,81,1,0,9/28/2020," ('WR', N'Mecole Hardman', N'KAN', 0,0,0, 0,0,0,4,81,1,0),"
RB,Melvin Gordon,DEN,0,0,0,23,107,2,2,11,0,0,10/1/2020," ('RB', N'Melvin Gordon', N'DEN', 0,0,0, 23,107,2,2,11,0,0),"
QB,Brett Rypien,DEN,242,2,3,5,-5,0,0,0,0,0,10/1/2020," ('QB', N'Brett Rypien', N'DEN', 242,2,3, 5,-5,0,0,0,0,0),"
WR,Jerry Jeudy,DEN,0,0,0,0,0,0,2,61,1,0,10/1/2020," ('WR', N'Jerry Jeudy', N'DEN', 0,0,0, 0,0,0,2,61,1,0),"
QB,Jeff Driskel,DEN,0,0,0,1,9,0,0,0,0,0,10/1/2020," ('QB', N'Jeff Driskel', N'DEN', 0,0,0, 1,9,0,0,0,0,0),"
RB,Royce Freeman,DEN,0,0,0,3,6,0,2,6,0,0,10/1/2020," ('RB', N'Royce Freeman', N'DEN', 0,0,0, 3,6,0,2,6,0,0),"
WR,Tim Patrick,DEN,0,0,0,0,0,0,6,113,1,0,10/1/2020," ('WR', N'Tim Patrick', N'DEN', 0,0,0, 0,0,0,6,113,1,0),"
TE,Jake Butt,DEN,0,0,0,0,0,0,0,0,0,0,10/1/2020," ('TE', N'Jake Butt', N'DEN', 0,0,0, 0,0,0,0,0,0,0),"
TE,Noah Fant,DEN,0,0,0,0,0,0,5,35,0,0,10/1/2020," ('TE', N'Noah Fant', N'DEN', 0,0,0, 0,0,0,5,35,0,0),"
WR,DaeSean Hamilton,DEN,0,0,0,0,0,0,1,9,0,0,10/1/2020," ('WR', N'DaeSean Hamilton', N'DEN', 0,0,0, 0,0,0,1,9,0,0),"
TE,Nick Vannett,DEN,0,0,0,0,0,0,1,7,0,0,10/1/2020," ('TE', N'Nick Vannett', N'DEN', 0,0,0, 0,0,0,1,7,0,0),"
WR,KJ Hamler,DEN,0,0,0,0,0,0,0,0,0,0,10/1/2020," ('WR', N'KJ Hamler', N'DEN', 0,0,0, 0,0,0,0,0,0,0),"
WR,Tyrie Cleveland,DEN,0,0,0,0,0,0,0,0,0,0,10/1/2020," ('WR', N'Tyrie Cleveland', N'DEN', 0,0,0, 0,0,0,0,0,0,0),"
WR,Diontae Spencer,DEN,0,0,0,0,0,0,0,0,0,0,10/1/2020," ('WR', N'Diontae Spencer', N'DEN', 0,0,0, 0,0,0,0,0,0,0),"
TE,Trevon Wesco,NYJ,0,0,0,0,0,0,0,0,0,0,10/1/2020," ('TE', N'Trevon Wesco', N'NYJ', 0,0,0, 0,0,0,0,0,0,0),"
WR,Chris Hogan,NYJ,0,0,0,0,0,0,4,23,0,0,10/1/2020," ('WR', N'Chris Hogan', N'NYJ', 0,0,0, 0,0,0,4,23,0,0),"
TE,Chris Herndon,NYJ,0,0,0,0,0,0,1,11,0,0,10/1/2020," ('TE', N'Chris Herndon', N'NYJ', 0,0,0, 0,0,0,1,11,0,0),"
RB,Kalen Ballage,NYJ,0,0,0,0,0,0,2,11,0,0,10/1/2020," ('RB', N'Kalen Ballage', N'NYJ', 0,0,0, 0,0,0,2,11,0,0),"
TE,Ryan Griffin,NYJ,0,0,0,0,0,0,3,10,0,0,10/1/2020," ('TE', N'Ryan Griffin', N'NYJ', 0,0,0, 0,0,0,3,10,0,0),"
WR,Lawrence Cager,NYJ,0,0,0,0,0,0,0,0,0,0,10/1/2020," ('WR', N'Lawrence Cager', N'NYJ', 0,0,0, 0,0,0,0,0,0,0),"
WR,Braxton Berrios,NYJ,0,0,0,0,0,0,0,0,0,0,10/1/2020," ('WR', N'Braxton Berrios', N'NYJ', 0,0,0, 0,0,0,0,0,0,0),"
RB,LaMical Perine,NYJ,0,0,0,5,15,0,0,0,0,0,10/1/2020," ('RB', N'LaMical Perine', N'NYJ', 0,0,0, 5,15,0,0,0,0,0),"
QB,Sam Darnold,NYJ,230,0,0,6,84,1,0,0,0,0,10/1/2020," ('QB', N'Sam Darnold', N'NYJ', 230,0,0, 6,84,1,0,0,0,0),"
QB,Joe Flacco,NYJ,16,0,0,0,0,0,0,0,0,0,10/1/2020," ('QB', N'Joe Flacco', N'NYJ', 16,0,0, 0,0,0,0,0,0,0),"
RB,Frank Gore,NYJ,0,0,0,13,30,0,1,6,0,0,10/1/2020," ('RB', N'Frank Gore', N'NYJ', 0,0,0, 13,30,0,1,6,0,0),"
WR,Jamison Crowder,NYJ,0,0,0,0,0,0,7,104,0,0,10/1/2020," ('WR', N'Jamison Crowder', N'NYJ', 0,0,0, 0,0,0,7,104,0,0),"
WR,Jeff Smith,NYJ,0,0,0,0,0,0,7,81,0,0,10/1/2020," ('WR', N'Jeff Smith', N'NYJ', 0,0,0, 0,0,0,7,81,0,0),"
WR,Christian Kirk,ARI,0,0,0,0,0,0,3,19,1,0,10/4/2020," ('WR', N'Christian Kirk', N'ARI', 0,0,0, 0,0,0,3,19,1,0),"
WR,Larry Fitzgerald,ARI,0,0,0,0,0,0,2,4,0,0,10/4/2020," ('WR', N'Larry Fitzgerald', N'ARI', 0,0,0, 0,0,0,2,4,0,0),"
QB,Kyler Murray,ARI,133,3,0,6,78,0,0,0,0,1,10/4/2020," ('QB', N'Kyler Murray', N'ARI', 133,3,0, 6,78,0,0,0,0,1),"
RB,Kenyan Drake,ARI,0,0,0,13,35,0,0,0,0,0,10/4/2020," ('RB', N'Kenyan Drake', N'ARI', 0,0,0, 13,35,0,0,0,0,0),"
RB,Chase Edmonds,ARI,0,0,0,4,16,0,5,24,1,0,10/4/2020," ('RB', N'Chase Edmonds', N'ARI', 0,0,0, 4,16,0,5,24,1,0),"
WR,DeAndre Hopkins,ARI,0,0,0,0,0,0,7,41,0,0,10/4/2020," ('WR', N'DeAndre Hopkins', N'ARI', 0,0,0, 0,0,0,7,41,0,0),"
TE,Dan Arnold,ARI,0,0,0,0,0,0,4,39,0,0,10/4/2020," ('TE', N'Dan Arnold', N'ARI', 0,0,0, 0,0,0,4,39,0,0),"
TE,Darrell Daniels,ARI,0,0,0,0,0,0,0,0,0,0,10/4/2020," ('TE', N'Darrell Daniels', N'ARI', 0,0,0, 0,0,0,0,0,0,0),"
WR,Pharoh Cooper,CAR,0,0,0,0,0,0,0,0,0,0,10/4/2020," ('WR', N'Pharoh Cooper', N'CAR', 0,0,0, 0,0,0,0,0,0,0),"
TE,Colin Thompson,CAR,0,0,0,0,0,0,0,0,0,0,10/4/2020," ('TE', N'Colin Thompson', N'CAR', 0,0,0, 0,0,0,0,0,0,0),"
WR,Brandon Zylstra,CAR,0,0,0,0,0,0,0,0,0,0,10/4/2020," ('WR', N'Brandon Zylstra', N'CAR', 0,0,0, 0,0,0,0,0,0,0),"
WR,Andy Isabella,ARI,0,0,0,0,0,0,2,3,0,0,10/4/2020," ('WR', N'Andy Isabella', N'ARI', 0,0,0, 0,0,0,2,3,0,0),"
QB,Teddy Bridgewater,CAR,276,2,1,6,32,1,0,0,0,0,10/4/2020," ('QB', N'Teddy Bridgewater', N'CAR', 276,2,1, 6,32,1,0,0,0,0),"
RB,Mike Davis,CAR,0,0,0,16,84,1,5,27,0,0,10/4/2020," ('RB', N'Mike Davis', N'CAR', 0,0,0, 16,84,1,5,27,0,0),"
RB,Reggie Bonnafon,CAR,0,0,0,10,53,0,2,18,1,0,10/4/2020," ('RB', N'Reggie Bonnafon', N'CAR', 0,0,0, 10,53,0,2,18,1,0),"
FB,Alex Armah,CAR,0,0,0,1,2,0,0,0,0,0,10/4/2020," ('FB', N'Alex Armah', N'CAR', 0,0,0, 1,2,0,0,0,0,0),"
WR,Robby Anderson,CAR,0,0,0,0,0,0,8,99,0,0,10/4/2020," ('WR', N'Robby Anderson', N'CAR', 0,0,0, 0,0,0,8,99,0,0),"
WR,D.J. Moore,CAR,0,0,0,0,0,0,4,49,0,0,10/4/2020," ('WR', N'D.J. Moore', N'CAR', 0,0,0, 0,0,0,4,49,0,0),"
TE,Chris Manhertz,CAR,0,0,0,0,0,0,1,17,0,0,10/4/2020," ('TE', N'Chris Manhertz', N'CAR', 0,0,0, 0,0,0,1,17,0,0),"
WR,Seth Roberts,CAR,0,0,0,0,0,0,1,10,0,0,10/4/2020," ('WR', N'Seth Roberts', N'CAR', 0,0,0, 0,0,0,1,10,0,0),"
TE,Ian Thomas,CAR,0,0,0,0,0,0,2,5,1,0,10/4/2020," ('TE', N'Ian Thomas', N'CAR', 0,0,0, 0,0,0,2,5,1,0),"
WR,Curtis Samuel,CAR,0,0,0,2,-3,0,3,51,0,0,10/4/2020," ('WR', N'Curtis Samuel', N'CAR', 0,0,0, 2,-3,0,3,51,0,0),"
TE,Jordan Thomas,ARI,0,0,0,0,0,0,1,3,1,0,10/4/2020," ('TE', N'Jordan Thomas', N'ARI', 0,0,0, 0,0,0,1,3,1,0),"
WR,Allen Robinson,CHI,0,0,0,0,0,0,7,101,1,0,10/4/2020," ('WR', N'Allen Robinson', N'CHI', 0,0,0, 0,0,0,7,101,1,0),"
WR,Ashton Dulin,IND,0,0,0,0,0,0,0,0,0,0,10/4/2020," ('WR', N'Ashton Dulin', N'IND', 0,0,0, 0,0,0,0,0,0,0),"
WR,Javon Wims,CHI,0,0,0,0,0,0,0,0,0,0,10/4/2020," ('WR', N'Javon Wims', N'CHI', 0,0,0, 0,0,0,0,0,0,0),"
TE,J.P. Holtz,CHI,0,0,0,0,0,0,0,0,0,0,10/4/2020," ('TE', N'J.P. Holtz', N'CHI', 0,0,0, 0,0,0,0,0,0,0),"
RB,Ryan Nall,CHI,0,0,0,0,0,0,0,0,0,0,10/4/2020," ('RB', N'Ryan Nall', N'CHI', 0,0,0, 0,0,0,0,0,0,0),"
RB,David Montgomery,CHI,0,0,0,10,27,0,3,30,0,0,10/4/2020," ('RB', N'David Montgomery', N'CHI', 0,0,0, 10,27,0,3,30,0,0),"
WR,Cordarrelle Patterson,CHI,0,0,0,3,5,0,1,0,0,0,10/4/2020," ('WR', N'Cordarrelle Patterson', N'CHI', 0,0,0, 3,5,0,1,0,0,0),"
QB,Philip Rivers,IND,190,1,0,3,-4,0,0,0,0,0,10/4/2020," ('QB', N'Philip Rivers', N'IND', 190,1,0, 3,-4,0,0,0,0,0),"
TE,Jimmy Graham,CHI,0,0,0,0,0,0,4,33,0,0,10/4/2020," ('TE', N'Jimmy Graham', N'CHI', 0,0,0, 0,0,0,4,33,0,0),"
WR,Anthony Miller,CHI,0,0,0,0,0,0,3,16,0,0,10/4/2020," ('WR', N'Anthony Miller', N'CHI', 0,0,0, 0,0,0,3,16,0,0),"
WR,Ted Ginn Jr.,CHI,0,0,0,0,0,0,2,11,0,0,10/4/2020," ('WR', N'Ted Ginn Jr.', N'CHI', 0,0,0, 0,0,0,2,11,0,0),"
TE,Demetrius Harris,CHI,0,0,0,0,0,0,1,6,0,0,10/4/2020," ('TE', N'Demetrius Harris', N'CHI', 0,0,0, 0,0,0,1,6,0,0),"
TE,Cole Kmet,CHI,0,0,0,0,0,0,0,0,0,0,10/4/2020," ('TE', N'Cole Kmet', N'CHI', 0,0,0, 0,0,0,0,0,0,0),"
WR,Darnell Mooney,CHI,0,0,0,1,-3,0,5,52,0,0,10/4/2020," ('WR', N'Darnell Mooney', N'CHI', 0,0,0, 1,-3,0,5,52,0,0),"
TE,Trey Burton,IND,0,0,0,0,0,0,2,16,0,0,10/4/2020," ('TE', N'Trey Burton', N'IND', 0,0,0, 0,0,0,2,16,0,0),"
TE,Mo Alie-Cox,IND,0,0,0,0,0,0,1,13,1,0,10/4/2020," ('TE', N'Mo Alie-Cox', N'IND', 0,0,0, 0,0,0,1,13,1,0),"
TE,Jack Doyle,IND,0,0,0,0,0,0,1,12,0,0,10/4/2020," ('TE', N'Jack Doyle', N'IND', 0,0,0, 0,0,0,1,12,0,0),"
WR,Daurice Fountain,IND,0,0,0,0,0,0,0,0,0,0,10/4/2020," ('WR', N'Daurice Fountain', N'IND', 0,0,0, 0,0,0,0,0,0,0),"
QB,Nick Foles ,CHI,249,1,1,2,-1,0,0,0,0,0,10/4/2020," ('QB', N'Nick Foles ', N'CHI', 249,1,1, 2,-1,0,0,0,0,0),"
RB,Jordan Wilkins,IND,0,0,0,9,15,0,1,16,0,0,10/4/2020," ('RB', N'Jordan Wilkins', N'IND', 0,0,0, 9,15,0,1,16,0,0),"
WR,Zach Pascal,IND,0,0,0,0,0,0,3,58,0,0,10/4/2020," ('WR', N'Zach Pascal', N'IND', 0,0,0, 0,0,0,3,58,0,0),"
RB,Jonathan Taylor,IND,0,0,0,17,68,0,1,11,0,0,10/4/2020," ('RB', N'Jonathan Taylor', N'IND', 0,0,0, 17,68,0,1,11,0,0),"
RB,Nyheim Hines,IND,0,0,0,9,24,0,3,8,0,0,10/4/2020," ('RB', N'Nyheim Hines', N'IND', 0,0,0, 9,24,0,3,8,0,0),"
WR,T.Y. Hilton,IND,0,0,0,0,0,0,3,29,0,0,10/4/2020," ('WR', N'T.Y. Hilton', N'IND', 0,0,0, 0,0,0,3,29,0,0),"
WR,Marcus Johnson,IND,0,0,0,0,0,0,1,27,0,0,10/4/2020," ('WR', N'Marcus Johnson', N'IND', 0,0,0, 0,0,0,1,27,0,0),"
QB,Gardner Minshew II,JAX,351,2,1,2,9,0,0,0,0,0,10/4/2020," ('QB', N'Gardner Minshew II', N'JAX', 351,2,1, 2,9,0,0,0,0,0),"
RB,James Robinson,JAX,0,0,0,17,75,0,4,32,0,0,10/4/2020," ('RB', N'James Robinson', N'JAX', 0,0,0, 17,75,0,4,32,0,0),"
WR,Laviska Shenault Jr.,JAX,0,0,0,1,5,0,5,86,0,0,10/4/2020," ('WR', N'Laviska Shenault Jr.', N'JAX', 0,0,0, 1,5,0,5,86,0,0),"
WR,DJ Chark,JAX,0,0,0,0,0,0,8,95,2,0,10/4/2020," ('WR', N'DJ Chark', N'JAX', 0,0,0, 0,0,0,8,95,2,0),"
WR,Keelan Cole,JAX,0,0,0,0,0,0,4,46,0,0,10/4/2020," ('WR', N'Keelan Cole', N'JAX', 0,0,0, 0,0,0,4,46,0,0),"
WR,Chris Conley,JAX,0,0,0,0,0,0,3,44,0,0,10/4/2020," ('WR', N'Chris Conley', N'JAX', 0,0,0, 0,0,0,3,44,0,0),"
TE,James OShaughnessy,JAX,0,0,0,0,0,0,1,26,0,0,10/4/2020," ('TE', N'James OShaughnessy', N'JAX', 0,0,0, 0,0,0,1,26,0,0),"
TE,Tyler Eifert,JAX,0,0,0,0,0,0,2,22,0,0,10/4/2020," ('TE', N'Tyler Eifert', N'JAX', 0,0,0, 0,0,0,2,22,0,0),"
QB,Joe Burrow,CIN,300,1,1,4,11,0,0,0,0,0,10/4/2020," ('QB', N'Joe Burrow', N'CIN', 300,1,1, 4,11,0,0,0,0,0),"
HB,Joe Mixon,CIN,0,0,0,25,151,2,6,30,1,0,10/4/2020," ('HB', N'Joe Mixon', N'CIN', 0,0,0, 25,151,2,6,30,1,0),"
HB,Giovani Bernard,CIN,0,0,0,2,19,0,0,0,0,0,10/4/2020," ('HB', N'Giovani Bernard', N'CIN', 0,0,0, 2,19,0,0,0,0,0),"
WR,Tee Higgins,CIN,0,0,0,1,13,0,4,77,0,0,10/4/2020," ('WR', N'Tee Higgins', N'CIN', 0,0,0, 1,13,0,4,77,0,0),"
WR,Alex Erickson,CIN,0,0,0,1,7,0,1,9,0,0,10/4/2020," ('WR', N'Alex Erickson', N'CIN', 0,0,0, 1,7,0,1,9,0,0),"
WR,Tyler Boyd,CIN,0,0,0,1,4,0,7,90,0,0,10/4/2020," ('WR', N'Tyler Boyd', N'CIN', 0,0,0, 1,4,0,7,90,0,0),"
TE,Drew Sample,CIN,0,0,0,0,0,0,3,47,0,0,10/4/2020," ('TE', N'Drew Sample', N'CIN', 0,0,0, 0,0,0,3,47,0,0),"
TE,Cethan Carter,CIN,0,0,0,0,0,0,1,24,0,0,10/4/2020," ('TE', N'Cethan Carter', N'CIN', 0,0,0, 0,0,0,1,24,0,0),"
WR,Auden Tate,CIN,0,0,0,0,0,0,1,15,0,0,10/4/2020," ('WR', N'Auden Tate', N'CIN', 0,0,0, 0,0,0,1,15,0,0),"
WR,Mike Thomas,CIN,0,0,0,0,0,0,1,5,0,0,10/4/2020," ('WR', N'Mike Thomas', N'CIN', 0,0,0, 0,0,0,1,5,0,0),"
WR,A.J. Green,CIN,0,0,0,0,0,0,1,3,0,0,10/4/2020," ('WR', N'A.J. Green', N'CIN', 0,0,0, 0,0,0,1,3,0,0),"
WR,Collin Johnson,JAX,0,0,0,0,0,0,0,0,0,0,10/4/2020," ('WR', N'Collin Johnson', N'JAX', 0,0,0, 0,0,0,0,0,0,0),"
TE,Tyler Davis,JAX,0,0,0,0,0,0,0,0,0,0,10/4/2020," ('TE', N'Tyler Davis', N'JAX', 0,0,0, 0,0,0,0,0,0,0),"
FB,Bruce Miller,JAX,0,0,0,0,0,0,0,0,0,0,10/4/2020," ('FB', N'Bruce Miller', N'JAX', 0,0,0, 0,0,0,0,0,0,0),"
RB,Chris Thompson,JAX,0,0,0,0,0,0,0,0,0,0,10/4/2020," ('RB', N'Chris Thompson', N'JAX', 0,0,0, 0,0,0,0,0,0,0),"
TE,Mason Schreck,CIN,0,0,0,0,0,0,0,0,0,0,10/4/2020," ('TE', N'Mason Schreck', N'CIN', 0,0,0, 0,0,0,0,0,0,0),"
WR,Jarvis Landry,CLE,37,1,0,0,0,0,5,48,0,0,10/4/2020," ('WR', N'Jarvis Landry', N'CLE', 37,1,0, 0,0,0,5,48,0,0),"
RB,DErnest Johnson,CLE,0,0,0,13,95,0,0,0,0,0,10/4/2020," ('RB', N'DErnest Johnson', N'CLE', 0,0,0, 13,95,0,0,0,0,0),"
